Hora_decimal,P_3f_S,Q_3f_S
0.0,538.482,32.3456
0.25,538.482,32.3456
0.5,538.485,32.32940000000001
0.75,538.4830000000001,32.33
1.0,538.491,32.3284
1.25,538.473,32.3321
1.5,538.491,32.3283
1.75,538.489,32.3288
2.0,538.4939999999999,32.3267
2.25,538.4830000000001,32.3291
2.5,538.488,32.3279
2.75,538.488,32.3275
3.0,11.18345,14.340869999999999
3.25,11.22279,14.54363
3.5,11.22281,14.54337
3.75,11.22179,14.538229999999999
4.0,11.22152,14.53668
4.25,11.22075,14.53281
4.5,11.2208,14.53295
4.75,11.26237,14.74784
5.0,11.2652,14.76238
5.25,11.26738,14.773620000000001
5.5,11.26864,14.780350000000002
5.75,11.27068,14.79074
6.0,11.27251,14.800340000000002
6.25,11.27212,14.798360000000002
6.5,11.27215,14.798530000000001
6.75,11.27198,14.79767
7.0,11.27173,14.796410000000002
7.25,11.27143,14.794820000000001
7.5,11.27075,14.79137
7.75,11.27057,14.79041
8.0,11.26982,14.78651
8.25,11.2699,14.78675
8.5,11.28911,14.793610000000001
8.75,11.307739999999999,14.797250000000002
9.0,11.32787,14.81342
9.25,11.34968,14.824259999999999
9.5,11.37245,14.8356
9.75,11.39557,14.848510000000001
10.0,11.41938,14.855810000000002
10.25,11.4283,14.86024
10.5,11.43619,14.864
10.75,11.445260000000001,14.86901
11.0,11.45357,14.870470000000001
11.25,11.46536,14.87569
11.5,11.47805,14.886029999999998
11.75,11.48802,14.882079999999998
12.0,11.49935,14.884910000000001
12.25,11.51052,14.89177
12.5,11.520240000000001,14.891010000000001
12.75,11.5313,14.89732
13.0,11.54187,14.896360000000001
13.25,11.54737,14.90611
13.5,11.5521,14.91215
13.75,11.55586,14.908389999999999
14.0,11.56115,14.917279999999998
14.25,11.55972,14.91001
14.5,11.56052,14.90936
14.75,11.56325,14.914179999999998
15.0,11.56311,14.90887
15.25,11.55045,14.90359
15.5,11.53726,14.89567
15.75,11.522829999999999,14.881239999999998
16.0,11.51128,14.872430000000001
16.25,11.51388,14.862829999999999
16.5,11.520769999999999,14.87059
16.75,11.52727,14.880850000000002
17.0,11.533809999999999,14.887
17.25,11.52253,14.88427
17.5,11.51154,14.88303
17.75,11.499960000000002,14.878719999999998
18.0,11.4869,14.866810000000001
18.25,11.47193,14.863389999999999
18.5,11.453289999999999,14.85053
18.75,11.435559999999999,14.846680000000001
19.0,11.41435,14.83905
19.25,11.38898,14.828240000000001
19.5,11.36211,14.81449
19.75,11.3331,14.78969
20.0,11.304829999999999,14.768540000000002
20.25,11.3035,14.76614
20.5,11.30263,14.76624
20.75,11.30066,14.765239999999999
21.0,11.29979,14.7655
21.25,11.296489999999999,14.766840000000002
21.5,11.29084,14.75634
21.75,11.28633,14.75143
22.0,11.28237,14.749479999999998
22.25,11.27383,14.74692
22.5,11.26346,14.73966
22.75,11.26177,14.74467
23.0,11.26183,14.74522
23.25,11.26096,14.74071
