Hora_decimal,P_3f,Q_3f
59.25,6.569535000000001,-0.20881000000000005
59.5,5.23089,-0.46949
59.75,3.56041,-0.26134499999999994
60.0,4.114355000000001,-0.10972499999999993
60.25,3.71602,-0.382375
60.5,3.769885000000001,-0.3604300000000001
60.75,3.8782799999999997,-0.16492
61.0,3.914855,-0.42759499999999995
61.25,3.683435,-0.36308999999999986
61.5,3.65351,-0.30723
61.75,3.9946549999999994,-0.3072300000000001
62.0,3.602305,-0.35511000000000004
62.25,3.8889200000000006,-0.2763075
62.5,3.771215,-0.47214999999999996
62.75,3.67346,-0.4455500000000001
63.0,3.783185,-0.173565
63.25,3.7200099999999994,-0.249375
63.5,3.6382150000000006,-0.492765
63.75,3.897565,-0.3227245
64.0,3.7585800000000007,-0.331835
64.25,3.752595,-0.30723000000000006
