Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
3624.0,12.9,7.79,10.1,1.24,1.6,0.229
3624.25,13.0,7.51,10.6,2.13,1.85,0.592
3624.5,12.5,8.37,10.4,1.88,2.11,0.843
3624.75,15.3,9.39,11.7,2.88,2.64,1.74
3625.0,19.8,12.5,15.6,4.72,4.33,3.28
3625.25,19.9,12.5,15.7,4.64,4.43,3.36
3625.5,20.5,13.2,15.2,5.24,4.6,3.4
3625.75,19.9,13.2,15.7,4.76,4.55,3.41
3626.0,19.7,12.6,15.6,4.42,4.02,3.2
3626.25,20.6,12.9,14.9,5.0,4.25,3.07
3626.5,20.3,13.2,15.8,4.8,4.19,3.31
3626.75,16.6,12.8,13.4,3.82,4.0,2.62
3627.0,16.3,12.2,13.1,3.67,3.95,2.45
3627.25,16.2,12.7,13.5,3.73,4.01,2.61
3627.5,16.1,12.6,13.0,3.5,3.98,2.64
3627.75,16.3,12.5,13.6,3.57,3.99,2.79
3628.0,16.4,12.4,13.5,3.92,4.01,2.78
3628.25,16.2,12.7,13.6,3.15,3.86,2.41
3628.5,16.7,11.9,14.4,3.47,3.74,2.56
3628.75,16.6,12.3,13.4,3.92,4.35,3.01
3629.0,16.1,12.4,13.4,3.48,3.99,2.69
3629.25,16.1,12.3,13.3,3.83,4.04,2.65
3629.5,15.5,12.0,12.8,3.28,3.95,2.62
3629.75,16.0,12.3,13.4,3.67,3.94,2.58
3630.0,16.0,11.9,12.5,3.73,4.07,2.37
3630.25,15.6,12.0,13.1,3.29,3.92,2.48
3630.5,15.9,12.1,12.5,3.55,3.98,2.35
3630.75,16.0,12.0,13.1,3.52,4.04,2.45
3631.0,16.0,12.1,12.1,3.66,4.3,2.38
3631.25,12.5,9.18,9.18,1.97,2.82,0.257
3631.5,11.8,7.56,7.27,1.8,2.38,-0.61
3631.75,11.2,8.02,7.89,1.56,2.19,-0.21
3632.0,0.0,0.0,0.0,0.0,0.0,0.0
3632.25,0.0,0.0,0.0,0.0,0.0,0.0
3632.5,0.0,0.0,0.0,0.0,0.0,0.0
3632.75,0.0,0.0,0.0,0.0,0.0,0.0
3633.0,0.0,0.0,0.0,0.0,0.0,0.0
3633.25,0.0,0.0,0.0,0.0,0.0,0.0
3633.5,0.0,0.0,0.0,0.0,0.0,0.0
3633.75,0.0,0.0,0.0,0.0,0.0,0.0
3634.0,0.0,0.0,0.0,0.0,0.0,0.0
3634.25,0.0,0.0,0.0,0.0,0.0,0.0
3634.5,0.0,0.0,0.0,0.0,0.0,0.0
3634.75,0.0,0.0,0.0,0.0,0.0,0.0
3635.0,0.0,0.0,0.0,0.0,0.0,0.0
3635.25,0.0,0.0,0.0,0.0,0.0,0.0
3635.5,0.0,0.0,0.0,0.0,0.0,0.0
3635.75,0.0,0.0,0.0,0.0,0.0,0.0
3636.0,0.0,0.0,0.0,0.0,0.0,0.0
3636.25,0.0,0.0,0.0,0.0,0.0,0.0
3636.5,0.0,0.0,0.0,0.0,0.0,0.0
3636.75,0.0,0.0,0.0,0.0,0.0,0.0
3637.0,0.0,0.0,0.0,0.0,0.0,0.0
3637.25,0.0,0.0,0.0,0.0,0.0,0.0
3637.5,0.0,0.0,0.0,0.0,0.0,0.0
3637.75,0.0,0.0,0.0,0.0,0.0,0.0
3638.0,0.0,0.0,0.0,0.0,0.0,0.0
3638.25,0.0,0.0,0.0,0.0,0.0,0.0
