Data_Hora_UTC,Temp_Med_C,Radiacao_kJ/m2,Radiacao_W/m2,Vel_Vento_m/s
01/01/2025 03:00:00,21.4,,,1.9
01/01/2025 04:00:00,20.6,,,0.6
01/01/2025 05:00:00,20.2,,,1.5
01/01/2025 06:00:00,20.3,,,1.1
01/01/2025 07:00:00,19.8,,,1.4
01/01/2025 08:00:00,19.6,,,1.7
01/01/2025 09:00:00,19.5,17.7,4.9,1.6
01/01/2025 10:00:00,20.6,391.4,108.7,2.8
01/01/2025 11:00:00,21.8,982.5,272.9,2.5
01/01/2025 12:00:00,24.1,1853,514.7,2.8
01/01/2025 13:00:00,26.5,2507,696.4,2.2
01/01/2025 14:00:00,27.5,2975.3,826.5,2.4
01/01/2025 15:00:00,29.2,3438.2,955.1,2.6
01/01/2025 16:00:00,31.1,3426.7,951.9,2.4
01/01/2025 17:00:00,31.9,2832.5,786.8,1.7
01/01/2025 18:00:00,32.6,3492.6,970.2,2.7
01/01/2025 19:00:00,32.9,2370.5,658.5,3.1
01/01/2025 20:00:00,33.9,2009.1,558.1,2.3
01/01/2025 21:00:00,33.3,1175.4,326.5,2.1
01/01/2025 22:00:00,31.2,323.4,89.8,0.7
01/01/2025 23:00:00,27,39.2,10.9,0.7
01/02/2025 00:00:00,26.9,,,1
01/02/2025 01:00:00,26.1,,,4
01/02/2025 02:00:00,24.2,,,1.9
01/02/2025 03:00:00,23.5,,,1.6
01/02/2025 04:00:00,22.9,,,2.2
01/02/2025 05:00:00,22.7,,,2.1
01/02/2025 06:00:00,22.5,,,1.2
01/02/2025 07:00:00,22.5,,,2.4
01/02/2025 08:00:00,22.1,,,0.6
01/02/2025 09:00:00,22,17,4.7,0.3
01/02/2025 10:00:00,23.7,221,61.4,0.4
01/02/2025 11:00:00,26.6,1031.1,286.4,1.1
01/02/2025 12:00:00,27.8,1876.7,521.3,1
01/02/2025 13:00:00,28.7,2565.7,712.7,2.4
01/02/2025 14:00:00,31.2,3232.5,897.9,2.1
01/02/2025 15:00:00,33.1,3580.9,994.7,1.5
01/02/2025 16:00:00,33.5,3184.9,884.7,2.6
01/02/2025 17:00:00,35.7,3377.5,938.2,1.6
01/02/2025 18:00:00,35.2,3074.7,854.1,1.7
01/02/2025 19:00:00,35.6,2867.6,796.6,2.6
01/02/2025 20:00:00,34.5,2121.3,589.3,2.4
01/02/2025 21:00:00,34.6,1314.5,365.1,1.4
01/02/2025 22:00:00,32.2,643.1,178.6,1.5
01/02/2025 23:00:00,29.7,36.7,10.2,1
01/03/2025 00:00:00,27.9,,,0.5
01/03/2025 01:00:00,28.3,,,1
01/03/2025 02:00:00,27.9,,,0.9
01/03/2025 03:00:00,26.9,,,0.7
01/03/2025 04:00:00,26,,,1.1
01/03/2025 05:00:00,24.9,,,0.6
01/03/2025 06:00:00,22.7,,,0.9
01/03/2025 07:00:00,21.5,,,0.9
01/03/2025 08:00:00,20,,,0.5
01/03/2025 09:00:00,19.7,12.4,3.4,1.1
01/03/2025 10:00:00,21.6,393.9,109.4,0.5
01/03/2025 11:00:00,23.3,1139.2,316.4,2.3
01/03/2025 12:00:00,24.1,1935.4,537.6,2.4
01/03/2025 13:00:00,26.2,2631.5,731,0.8
01/03/2025 14:00:00,27.2,3270,908.3,1.6
01/03/2025 15:00:00,28,3506.5,974,2.5
01/03/2025 16:00:00,29.3,3311.1,919.8,2.1
01/03/2025 17:00:00,29.4,3435.6,954.3,2.5
01/03/2025 18:00:00,29.8,3450.3,958.4,3.2
01/03/2025 19:00:00,30.2,3063.3,850.9,2.3
01/03/2025 20:00:00,29.7,2354.2,653.9,2.3
01/03/2025 21:00:00,29.7,1538,427.2,1.8
01/03/2025 22:00:00,27.7,682.1,189.5,2.2
01/03/2025 23:00:00,24,36.3,10.1,1.4
01/04/2025 00:00:00,21.1,,,1
01/04/2025 01:00:00,20,,,0.9
01/04/2025 02:00:00,19,,,0.7
01/04/2025 03:00:00,18.1,,,1
01/04/2025 04:00:00,19.2,,,0.8
01/04/2025 05:00:00,17.5,,,0.9
01/04/2025 06:00:00,17.1,,,0.7
01/04/2025 07:00:00,16.3,,,0.4
01/04/2025 08:00:00,14.9,,,0.4
01/04/2025 09:00:00,14.2,12.6,3.5,0.5
01/04/2025 10:00:00,18.7,418.8,116.3,0.8
01/04/2025 11:00:00,20.9,1182.5,328.5,0.5
01/04/2025 12:00:00,22.6,2009.3,558.1,1.2
01/04/2025 13:00:00,23.6,2768.6,769.1,2
01/04/2025 14:00:00,24.7,3316,921.1,2.2
01/04/2025 15:00:00,26.6,3302.1,917.3,1.2
01/04/2025 16:00:00,26.6,3212.9,892.5,2.8
01/04/2025 17:00:00,28.2,3388.6,941.3,1.8
01/04/2025 18:00:00,28.4,3455.2,959.8,3.7
01/04/2025 19:00:00,28.7,3126.2,868.4,2.6
01/04/2025 20:00:00,29.1,2389.8,663.8,1.8
01/04/2025 21:00:00,28.8,1553.4,431.5,1.4
01/04/2025 22:00:00,27.1,680.3,189,1
01/04/2025 23:00:00,23.9,36.1,10,0.6
01/05/2025 00:00:00,22.3,,,0.2
01/05/2025 01:00:00,20.3,,,0.2
01/05/2025 02:00:00,18.7,,,0.5
01/05/2025 03:00:00,18,,,0.3
01/05/2025 04:00:00,17.1,,,0.2
01/05/2025 05:00:00,16.5,,,0.4
01/05/2025 06:00:00,16.8,,,0.8
01/05/2025 07:00:00,15.2,,,0.7
01/05/2025 08:00:00,15,,,0.7
01/05/2025 09:00:00,14.6,14.2,3.9,0.8
01/05/2025 10:00:00,18.9,327.4,90.9,0.6
01/05/2025 11:00:00,20.2,1092.7,303.5,2.6
01/05/2025 12:00:00,22.7,1785.9,496.1,2.4
01/05/2025 13:00:00,23.6,2381,661.4,2.8
01/05/2025 14:00:00,25.6,2903.3,806.5,1.9
01/05/2025 15:00:00,25.4,3052.2,847.8,1.8
01/05/2025 16:00:00,27.2,2854.2,792.8,1.8
01/05/2025 17:00:00,26.6,2796.4,776.8,3.5
01/05/2025 18:00:00,28.4,3462.1,961.7,2.7
01/05/2025 19:00:00,28.3,2803.2,778.7,3.1
01/05/2025 20:00:00,28.2,2323.4,645.4,2
01/05/2025 21:00:00,28.3,1474.8,409.7,1.9
01/05/2025 22:00:00,26.4,615.3,170.9,0.9
01/05/2025 23:00:00,24,40.9,11.4,1.8
01/06/2025 00:00:00,22.4,,,0.8
01/06/2025 01:00:00,19.7,,,0.3
01/06/2025 02:00:00,18.5,,,1.2
01/06/2025 03:00:00,19.8,,,1.4
01/06/2025 04:00:00,19.6,,,2.3
01/06/2025 05:00:00,19.2,,,2.4
01/06/2025 06:00:00,18.6,,,1.7
01/06/2025 07:00:00,17.7,,,1.3
01/06/2025 08:00:00,17.6,,,1.1
01/06/2025 09:00:00,16.8,10.5,2.9,1.4
01/06/2025 10:00:00,19,381.8,106.1,1.2
01/06/2025 11:00:00,21,1140.4,316.8,1.9
01/06/2025 12:00:00,22.6,1943,539.7,2.1
01/06/2025 13:00:00,23.5,2660.6,739.1,3
01/06/2025 14:00:00,25.4,3234.9,898.6,3.1
01/06/2025 15:00:00,25.4,3225,895.8,2.7
01/06/2025 16:00:00,26.8,3058.3,849.5,3
01/06/2025 17:00:00,27.2,3471.4,964.3,2.4
01/06/2025 18:00:00,27.8,3592.3,997.9,2.7
01/06/2025 19:00:00,27.8,3078.5,855.1,4.5
01/06/2025 20:00:00,28.1,2314,642.8,2.2
01/06/2025 21:00:00,27.9,1552.1,431.1,2.1
01/06/2025 22:00:00,26.2,674.8,187.4,2.2
01/06/2025 23:00:00,23.7,42.8,11.9,0.7
01/07/2025 00:00:00,21.6,,,1.4
01/07/2025 01:00:00,20,,,1.4
01/07/2025 02:00:00,21.5,,,1.9
01/07/2025 03:00:00,21,,,2.9
01/07/2025 04:00:00,20.1,,,2.8
01/07/2025 05:00:00,19,,,2.5
01/07/2025 06:00:00,17.8,,,1.4
01/07/2025 07:00:00,17.4,,,1.3
01/07/2025 08:00:00,16.7,,,1
01/07/2025 09:00:00,16.7,17.3,4.8,1
01/07/2025 10:00:00,18.9,414.6,115.2,1.4
01/07/2025 11:00:00,20.4,1149.9,319.4,2.3
01/07/2025 12:00:00,22.6,1927.9,535.5,1.7
01/07/2025 13:00:00,24,2625.5,729.3,2.6
01/07/2025 14:00:00,25.9,3232.9,898,2.5
01/07/2025 15:00:00,26.1,3418.7,949.6,2.5
01/07/2025 16:00:00,26.8,3016,837.8,3.1
01/07/2025 17:00:00,27.4,3375.4,937.6,3.6
01/07/2025 18:00:00,28.1,3592.5,997.9,3
01/07/2025 19:00:00,28.5,3160.4,877.9,2.6
01/07/2025 20:00:00,27.9,2282.8,634.1,3.7
01/07/2025 21:00:00,27.8,1265,351.4,2.6
01/07/2025 22:00:00,26.9,532.9,148,1.4
01/07/2025 23:00:00,24.2,52.3,14.5,1.2
01/08/2025 00:00:00,23.5,,,1.4
01/08/2025 01:00:00,22.9,,,2.4
01/08/2025 02:00:00,22.2,,,2.7
01/08/2025 03:00:00,21.2,,,3
01/08/2025 04:00:00,20.2,,,2.4
01/08/2025 05:00:00,19,,,1.4
01/08/2025 06:00:00,18.2,,,1.4
01/08/2025 07:00:00,17.5,,,1.5
01/08/2025 08:00:00,16.8,,,0.7
01/08/2025 09:00:00,16.4,6,1.7,0.5
01/08/2025 10:00:00,18.9,305.2,84.8,1.2
01/08/2025 11:00:00,19.5,692.1,192.3,2.6
01/08/2025 12:00:00,22,1303,361.9,3.5
01/08/2025 13:00:00,23,2271.1,630.9,3.4
01/08/2025 14:00:00,24.8,3012.4,836.8,4.3
01/08/2025 15:00:00,26.2,3393.8,942.7,3.4
01/08/2025 16:00:00,27,3023.1,839.8,4.7
01/08/2025 17:00:00,27.9,2642.8,734.1,3.6
01/08/2025 18:00:00,28.4,2785.6,773.8,4.6
01/08/2025 19:00:00,28.5,2724.6,756.8,4.5
01/08/2025 20:00:00,28.6,1738.1,482.8,3.9
01/08/2025 21:00:00,28.5,1487.1,413.1,3.5
01/08/2025 22:00:00,27.2,674.7,187.4,3.8
01/08/2025 23:00:00,25.4,45.9,12.8,3.1
01/09/2025 00:00:00,23.8,,,3.7
01/09/2025 01:00:00,22.6,,,4.3
01/09/2025 02:00:00,21.6,,,3
01/09/2025 03:00:00,20.6,,,3.3
01/09/2025 04:00:00,19.8,,,2.3
01/09/2025 05:00:00,19.1,,,2.2
01/09/2025 06:00:00,18.3,,,2.1
01/09/2025 07:00:00,18,,,1.3
01/09/2025 08:00:00,18.1,,,2.5
01/09/2025 09:00:00,17.8,7.8,2.2,1.6
01/09/2025 10:00:00,19.3,355.7,98.8,2.6
01/09/2025 11:00:00,21.6,1103.8,306.6,2.9
01/09/2025 12:00:00,23.1,1855.1,515.3,4.4
01/09/2025 13:00:00,24.7,2539.1,705.3,3.7
01/09/2025 14:00:00,25.8,3135.3,870.9,3.2
01/09/2025 15:00:00,27.7,3424.7,951.3,2.7
01/09/2025 16:00:00,28.4,3335.6,926.6,3.6
01/09/2025 17:00:00,29,3447.7,957.7,4.3
01/09/2025 18:00:00,30.4,3495.7,971,3.3
01/09/2025 19:00:00,30.3,2962.6,822.9,4.5
01/09/2025 20:00:00,30.7,2281.4,633.7,3.4
01/09/2025 21:00:00,29.8,1486.6,412.9,3.8
01/09/2025 22:00:00,28.6,656,182.2,2.5
01/09/2025 23:00:00,27.4,47.3,13.1,2.7
01/10/2025 00:00:00,26.3,,,4.8
01/10/2025 01:00:00,24.4,,,4
01/10/2025 02:00:00,23,,,3.7
01/10/2025 03:00:00,22.1,,,3
01/10/2025 04:00:00,21.3,,,4.2
01/10/2025 05:00:00,20.5,,,2.4
01/10/2025 06:00:00,20,,,1.7
01/10/2025 07:00:00,19.8,,,2.2
01/10/2025 08:00:00,19.4,,,2.2
01/10/2025 09:00:00,18.9,10.2,2.8,1.5
01/10/2025 10:00:00,20.2,345,95.8,2.1
01/10/2025 11:00:00,21.7,1161.3,322.6,3.6
01/10/2025 12:00:00,23.5,1852.1,514.5,3.5
01/10/2025 13:00:00,24.9,2248.9,624.7,3.2
01/10/2025 14:00:00,26.9,2947.7,818.8,3.3
01/10/2025 15:00:00,28,2691.1,747.5,2.3
01/10/2025 16:00:00,29.5,3390.9,941.9,3.3
01/10/2025 17:00:00,30,3159.9,877.8,2.3
01/10/2025 18:00:00,31,3397.7,943.8,3
01/10/2025 19:00:00,31.3,2710.3,752.9,2.5
01/10/2025 20:00:00,31,2127,590.8,3.1
01/10/2025 21:00:00,30,1040.2,288.9,3.2
01/10/2025 22:00:00,23.6,445.8,123.8,7.8
01/10/2025 23:00:00,22.2,29.4,8.2,3.6
01/11/2025 00:00:00,22.6,,,1.4
01/11/2025 01:00:00,23,,,3.3
01/11/2025 02:00:00,22.3,,,2.6
01/11/2025 03:00:00,21.9,,,2.5
01/11/2025 04:00:00,21.1,,,2.1
01/11/2025 05:00:00,20.3,,,1.1
01/11/2025 06:00:00,20.2,,,2
01/11/2025 07:00:00,20.2,,,2
01/11/2025 08:00:00,19.8,,,1.3
01/11/2025 09:00:00,19.3,5.9,1.6,1.1
01/11/2025 10:00:00,20.4,282.4,78.4,1.8
01/11/2025 11:00:00,21,565.1,157,2.5
01/11/2025 12:00:00,21.7,737.3,204.8,2.1
01/11/2025 13:00:00,23.4,1240.9,344.7,3.2
01/11/2025 14:00:00,24.5,1541.2,428.1,3
01/11/2025 15:00:00,24.8,1347.1,374.2,3.2
01/11/2025 16:00:00,26.8,3661.2,1017,5.4
01/11/2025 17:00:00,27.7,3352.3,931.2,4.3
01/11/2025 18:00:00,28.6,2908.8,808,3
01/11/2025 19:00:00,28.8,2664.8,740.2,3.2
01/11/2025 20:00:00,28.6,1841.1,511.4,3.5
01/11/2025 21:00:00,28.4,1015.3,282,3.2
01/11/2025 22:00:00,26.4,499.4,138.7,4
01/11/2025 23:00:00,25.4,49.9,13.9,3.5
01/12/2025 00:00:00,24,,,4.7
01/12/2025 01:00:00,22.6,,,4.5
01/12/2025 02:00:00,21.5,,,3.7
01/12/2025 03:00:00,20.1,,,2.1
01/12/2025 04:00:00,19.5,,,1.7
01/12/2025 05:00:00,18.8,,,2
01/12/2025 06:00:00,18.6,,,2.5
01/12/2025 07:00:00,18.7,,,1.2
01/12/2025 08:00:00,18.4,,,0.6
01/12/2025 09:00:00,18.5,2.9,0.8,2.3
01/12/2025 10:00:00,18.8,155.8,43.3,1.9
01/12/2025 11:00:00,19.9,506.4,140.7,3.2
01/12/2025 12:00:00,21.9,1455,404.2,3.9
01/12/2025 13:00:00,23.3,2334.9,648.6,4.1
01/12/2025 14:00:00,25.5,2855.4,793.2,5.4
01/12/2025 15:00:00,26.5,3736.1,1037.8,4.2
01/12/2025 16:00:00,28.1,3889.8,1080.5,3
01/12/2025 17:00:00,27.9,3417.2,949.2,4.1
01/12/2025 18:00:00,29.2,2969.1,824.8,3.2
01/12/2025 19:00:00,29.1,2863.3,795.4,3.7
01/12/2025 20:00:00,28.5,2276.3,632.3,4.8
01/12/2025 21:00:00,27.9,1521.1,422.5,4.1
01/12/2025 22:00:00,26.7,704.3,195.6,2.2
01/12/2025 23:00:00,24.6,40.4,11.2,2.3
01/13/2025 00:00:00,23.6,,,3.3
01/13/2025 01:00:00,22.4,,,4
01/13/2025 02:00:00,21.3,,,3.9
01/13/2025 03:00:00,20.5,,,3.7
01/13/2025 04:00:00,19.6,,,2
01/13/2025 05:00:00,18.8,,,1.7
01/13/2025 06:00:00,18,,,1.5
01/13/2025 07:00:00,17.2,,,1
01/13/2025 08:00:00,16.9,,,1
01/13/2025 09:00:00,17,4.2,1.2,1.8
01/13/2025 10:00:00,18.7,312.8,86.9,2
01/13/2025 11:00:00,20.6,1064.5,295.7,2.6
01/13/2025 12:00:00,22.8,1846.5,512.9,2.4
01/13/2025 13:00:00,24.3,2517.9,699.4,2.7
01/13/2025 14:00:00,25.5,3126.4,868.4,2.5
01/13/2025 15:00:00,26.7,3614.4,1004,3.2
01/13/2025 16:00:00,27.8,3838.2,1066.2,3.6
01/13/2025 17:00:00,29.6,3746,1040.6,3.2
01/13/2025 18:00:00,29.5,3455,959.7,4.5
01/13/2025 19:00:00,30.3,2922.2,811.7,3.2
01/13/2025 20:00:00,29.7,2305.2,640.3,3.8
01/13/2025 21:00:00,29.4,1536.4,426.8,4.4
01/13/2025 22:00:00,27.8,680.8,189.1,3.3
01/13/2025 23:00:00,26,42.2,11.7,1.8
01/14/2025 00:00:00,24.9,,,2.9
01/14/2025 01:00:00,23.9,,,3.2
01/14/2025 02:00:00,22.5,,,3.5
01/14/2025 03:00:00,21.2,,,2.8
01/14/2025 04:00:00,20.1,,,1.9
01/14/2025 05:00:00,19.3,,,2.5
01/14/2025 06:00:00,18.8,,,2.2
01/14/2025 07:00:00,18.2,,,1.1
01/14/2025 08:00:00,18,,,1.4
01/14/2025 09:00:00,17.9,4.1,1.1,2
01/14/2025 10:00:00,19.1,299.1,83.1,2.8
01/14/2025 11:00:00,20.4,1036.8,288,3.2
01/14/2025 12:00:00,23.5,1809.1,502.5,2.2
01/14/2025 13:00:00,25.3,2463.2,684.2,1.9
01/14/2025 14:00:00,27.6,3041.9,845,2.1
01/14/2025 15:00:00,28.6,3489.4,969.3,2.4
01/14/2025 16:00:00,30,3721.5,1033.8,2.4
01/14/2025 17:00:00,30.7,3753.4,1042.6,3
01/14/2025 18:00:00,31.4,3357,932.5,3.3
01/14/2025 19:00:00,30.9,1732.4,481.2,2.8
01/14/2025 20:00:00,30.5,948.5,263.5,2.5
01/14/2025 21:00:00,29.9,582.8,161.9,1.9
01/14/2025 22:00:00,28.6,265.1,73.6,1.2
01/14/2025 23:00:00,26.3,30,8.3,0.6
01/15/2025 00:00:00,26.6,,,2.1
01/15/2025 01:00:00,25.4,,,3.7
01/15/2025 02:00:00,24.3,,,3
01/15/2025 03:00:00,23.5,,,3.3
01/15/2025 04:00:00,22.7,,,2.1
01/15/2025 05:00:00,22.2,,,1.9
01/15/2025 06:00:00,21.5,,,1.6
01/15/2025 07:00:00,20.9,,,1.2
01/15/2025 08:00:00,20.5,,,1
01/15/2025 09:00:00,20.7,1.8,0.5,1.5
01/15/2025 10:00:00,21,155.8,43.3,1.8
01/15/2025 11:00:00,22,518.1,143.9,1.9
01/15/2025 12:00:00,23.2,926.3,257.3,1.4
01/15/2025 13:00:00,26.8,1828.9,508,1.2
01/15/2025 14:00:00,27.1,1950.7,541.9,2.1
01/15/2025 15:00:00,27.7,1654.1,459.5,2
01/15/2025 16:00:00,28.9,2735.6,759.9,3.2
01/15/2025 17:00:00,30.8,3269.1,908.1,2.4
01/15/2025 18:00:00,31.1,3263.1,906.4,3.1
01/15/2025 19:00:00,31.5,2601.7,722.7,2.9
01/15/2025 20:00:00,31.6,2438.3,677.3,3.9
01/15/2025 21:00:00,30.3,1207.4,335.4,2.1
01/15/2025 22:00:00,29.1,282,78.3,2.2
01/15/2025 23:00:00,27.1,45.7,12.7,0.7
01/16/2025 00:00:00,25.7,,,1.4
01/16/2025 01:00:00,24,,,1.1
01/16/2025 02:00:00,23.2,,,1
01/16/2025 03:00:00,21.5,,,0.8
01/16/2025 04:00:00,21.2,,,0.8
01/16/2025 05:00:00,21.7,,,0.9
01/16/2025 06:00:00,22,,,1.9
01/16/2025 07:00:00,21.6,,,0.6
01/16/2025 08:00:00,22,,,1.6
01/16/2025 09:00:00,21.4,2.4,0.7,1.1
01/16/2025 10:00:00,22.6,256.6,71.3,2.7
01/16/2025 11:00:00,24.3,959.3,266.5,2.3
01/16/2025 12:00:00,26.9,1753.6,487.1,2.4
01/16/2025 13:00:00,28.9,2162.3,600.6,2
01/16/2025 14:00:00,28.8,2028.9,563.6,3.9
01/16/2025 15:00:00,27.8,1000.1,277.8,4.1
01/16/2025 16:00:00,26.7,782.7,217.4,2.9
01/16/2025 17:00:00,27.3,1122,311.7,4.2
01/16/2025 18:00:00,28.5,1907.5,529.9,1.9
01/16/2025 19:00:00,29.1,2743.2,762,2.6
01/16/2025 20:00:00,29.6,919,255.3,2.5
01/16/2025 21:00:00,28.8,769.2,213.7,2.3
01/16/2025 22:00:00,27.8,234.7,65.2,1.9
01/16/2025 23:00:00,26,27.9,7.8,1.8
01/17/2025 00:00:00,21.8,2.8,0.8,0.3
01/17/2025 01:00:00,22.2,,,1
01/17/2025 02:00:00,22.3,,,0.4
01/17/2025 03:00:00,21.2,,,0.7
01/17/2025 04:00:00,20.8,,,0.7
01/17/2025 05:00:00,20.5,,,0.4
01/17/2025 06:00:00,20.4,,,0.7
01/17/2025 07:00:00,20.2,,,0.8
01/17/2025 08:00:00,20.2,,,0.3
01/17/2025 09:00:00,20.1,2.8,0.8,0.6
01/17/2025 10:00:00,20.7,122,33.9,0.6
01/17/2025 11:00:00,21.3,254.4,70.7,0.9
01/17/2025 12:00:00,24.2,1412.3,392.3,1.9
01/17/2025 13:00:00,26.1,2419.4,672.1,1.8
01/17/2025 14:00:00,28.3,2939,816.4,2
01/17/2025 15:00:00,30.3,3502.7,973,2.8
01/17/2025 16:00:00,30.8,3714.8,1031.9,2.6
01/17/2025 17:00:00,31.8,3021.6,839.3,3.2
01/17/2025 18:00:00,31.5,2880.3,800.1,2
01/17/2025 19:00:00,33,2611.3,725.4,1.5
01/17/2025 20:00:00,33,2083.3,578.7,1.9
01/17/2025 21:00:00,32.1,973.6,270.4,0.4
01/17/2025 22:00:00,31.5,358,99.4,0.2
01/17/2025 23:00:00,27.6,38.6,10.7,0.3
01/18/2025 00:00:00,26.1,,,0.5
01/18/2025 01:00:00,26,,,2.7
01/18/2025 02:00:00,25.5,,,1.8
01/18/2025 03:00:00,24.5,,,0.8
01/18/2025 04:00:00,23.5,,,1.1
01/18/2025 05:00:00,22.6,,,1
01/18/2025 06:00:00,22.1,,,0.8
01/18/2025 07:00:00,21.8,,,1
01/18/2025 08:00:00,21.4,,,0.5
01/18/2025 09:00:00,21.3,2.9,0.8,0.3
01/18/2025 10:00:00,24.2,248.7,69.1,0.3
01/18/2025 11:00:00,25.1,945.7,262.7,2.2
01/18/2025 12:00:00,26.5,1473.5,409.3,1.3
01/18/2025 13:00:00,28.6,1880.3,522.3,1.5
01/18/2025 14:00:00,29.7,3073.8,853.8,1.2
01/18/2025 15:00:00,30.2,3466,962.8,2.9
01/18/2025 16:00:00,31.7,3720.2,1033.4,1.7
01/18/2025 17:00:00,33,3651.5,1014.3,1
01/18/2025 18:00:00,33.1,3453.3,959.3,3.1
01/18/2025 19:00:00,33.4,2902.1,806.1,2.7
01/18/2025 20:00:00,34,2141.9,595,2.3
01/18/2025 21:00:00,33.9,1528.1,424.5,2.9
01/18/2025 22:00:00,32.5,652.5,181.3,0.7
01/18/2025 23:00:00,27.8,32.1,8.9,0.1
01/19/2025 00:00:00,26,,,0.7
01/19/2025 01:00:00,27.2,,,2.1
01/19/2025 02:00:00,27.1,,,2.2
01/19/2025 03:00:00,26.1,,,2.1
01/19/2025 04:00:00,25.4,,,2.4
01/19/2025 05:00:00,24.4,,,1.3
01/19/2025 06:00:00,23.7,,,1.4
01/19/2025 07:00:00,23.3,,,1.6
01/19/2025 08:00:00,23.2,,,2.4
01/19/2025 09:00:00,22.9,1.8,0.5,1.5
01/19/2025 10:00:00,23.1,146.8,40.8,2
01/19/2025 11:00:00,23.7,377.4,104.8,1.4
01/19/2025 12:00:00,26,1437.1,399.2,2
01/19/2025 13:00:00,28.2,2382.4,661.8,2.2
01/19/2025 14:00:00,30.3,2952.4,820.1,2.4
01/19/2025 15:00:00,32.3,3395.5,943.2,1
01/19/2025 16:00:00,33.4,3481.2,967,2.7
01/19/2025 17:00:00,34.5,3651.7,1014.4,1.7
01/19/2025 18:00:00,34.8,2602.7,723,1.9
01/19/2025 19:00:00,34.9,2777.6,771.6,2.3
01/19/2025 20:00:00,34.4,1937.2,538.1,3
01/19/2025 21:00:00,24.9,432.6,120.2,5.4
01/19/2025 22:00:00,24.4,107.4,29.8,1.3
01/19/2025 23:00:00,24.6,18.5,5.1,0.7
01/20/2025 00:00:00,25.1,,,3.2
01/20/2025 01:00:00,24.2,,,1.8
01/20/2025 02:00:00,23.4,,,0.9
01/20/2025 03:00:00,23.4,,,1
01/20/2025 04:00:00,23.1,,,1
01/20/2025 05:00:00,23,,,0.7
01/20/2025 06:00:00,22.7,,,0.7
01/20/2025 07:00:00,22.8,,,0.6
01/20/2025 08:00:00,22.6,,,0.5
01/20/2025 09:00:00,22.4,1.3,0.4,0.8
01/20/2025 10:00:00,22.8,56.8,15.8,0.7
01/20/2025 11:00:00,23.8,246.2,68.4,1.1
01/20/2025 12:00:00,24.7,680.2,188.9,1.1
01/20/2025 13:00:00,26.7,1900,527.8,1.9
01/20/2025 14:00:00,29.2,2948.5,819,2
01/20/2025 15:00:00,29.6,3584.3,995.6,2.3
01/20/2025 16:00:00,30.5,3519.7,977.7,2.9
01/20/2025 17:00:00,30.7,3372,936.7,3.4
01/20/2025 18:00:00,31.1,2960.3,822.3,2.2
01/20/2025 19:00:00,31.4,2830.1,786.1,2.6
01/20/2025 20:00:00,31.5,2211.8,614.4,2.1
01/20/2025 21:00:00,30.8,1273.3,353.7,2
01/20/2025 22:00:00,28.7,520.4,144.6,1.1
01/20/2025 23:00:00,27,29.6,8.2,1.3
01/21/2025 00:00:00,26.1,,,0.5
01/21/2025 01:00:00,24.8,,,0.9
01/21/2025 02:00:00,23.4,,,1.1
01/21/2025 03:00:00,22.8,,,1.1
01/21/2025 04:00:00,22.3,,,0.6
01/21/2025 05:00:00,21.6,,,0.4
01/21/2025 06:00:00,20.8,,,1
01/21/2025 07:00:00,20.5,,,0.4
01/21/2025 08:00:00,19.4,,,0.7
01/21/2025 09:00:00,19.1,0.8,0.2,0.3
01/21/2025 10:00:00,21.1,249.3,69.3,0.6
01/21/2025 11:00:00,21.8,843.7,234.4,1.2
01/21/2025 12:00:00,23.3,1517.4,421.5,1.2
01/21/2025 13:00:00,25.1,2184.9,606.9,1.6
01/21/2025 14:00:00,26.2,2763.6,767.7,1.4
01/21/2025 15:00:00,27.2,2798.7,777.4,1.8
01/21/2025 16:00:00,28.3,2189.1,608.1,1.4
01/21/2025 17:00:00,30,3156.4,876.8,2.3
01/21/2025 18:00:00,30.8,3462.4,961.8,2.4
01/21/2025 19:00:00,30.1,2651.3,736.5,1.8
01/21/2025 20:00:00,31.3,1955.9,543.3,2.5
01/21/2025 21:00:00,31.5,1467.5,407.6,1.8
01/21/2025 22:00:00,29.7,670.4,186.2,1.1
01/21/2025 23:00:00,25.9,31.5,8.8,0.6
01/22/2025 00:00:00,23.8,,,0.3
01/22/2025 01:00:00,23.2,,,0.6
01/22/2025 02:00:00,22.6,,,0.6
01/22/2025 03:00:00,22.8,,,0.7
01/22/2025 04:00:00,22.1,,,0.6
01/22/2025 05:00:00,21.2,,,0.8
01/22/2025 06:00:00,20.1,,,0.6
01/22/2025 07:00:00,19.3,,,0.3
01/22/2025 08:00:00,19.1,,,0.8
01/22/2025 09:00:00,20.6,0.7,0.2,1.3
01/22/2025 10:00:00,20.9,130.5,36.3,0.8
01/22/2025 11:00:00,21.2,479.7,133.3,1.1
01/22/2025 12:00:00,25.5,1367.9,380,1.2
01/22/2025 13:00:00,28.4,2473.4,687.1,1.3
01/22/2025 14:00:00,30.1,3072.6,853.5,1.5
01/22/2025 15:00:00,30.9,3519.3,977.6,2
01/22/2025 16:00:00,32.3,3503,973.1,1.4
01/22/2025 17:00:00,33,3437.9,955,2.7
01/22/2025 18:00:00,33.8,3297.7,916,2.2
01/22/2025 19:00:00,34.2,2730.4,758.4,1.8
01/22/2025 20:00:00,33.8,2285,634.7,1.8
01/22/2025 21:00:00,33.2,1503,417.5,2.3
01/22/2025 22:00:00,31.8,651,180.8,2.3
